State Label,State type,State,Age-group,District code,State (Acceptable Performance),State (Under Performance),State code,Table name,Total/rural/urban,Under Performance/Acceptable Performance,Main workers %,Main workers - females,Main workers - males,Main workers - population,Marginal workers seeking work - females,Marginal workers seeking work - males,Marginal workers seeking work - population,Marginal workers worked for 3 to 6 months - females,Marginal workers worked for 3 to 6 months - males,Marginal workers worked for 3 to 6 months - population,Marginal workers worked less than 3 months - females,Marginal workers worked less than 3 months - males,Marginal workers worked less than 3 months - population,Non-workers %,Non-workers - females,Non-workers - males,Non-workers - population,Non-workers seeking work - females,Non-workers seeking work - males,Non-workers seeking work - population,Number of Records,State class,Total females,Total LFPR,Total males,Total population
Not considered,Below average state,UTTARAKHAND,Oct-14,0,UP,UTTARAKHAND,5,B0101,Total,Underperformance,0.017701248,7321,12953,20274,2732,4225,6957,9410,9979,19389,11552,10506,22058,0.94611134,513786,569836,1083622,6354,8972,15326,1,4,542069,544,603274,1145343
Not considered,Below average state,ASSAM,Total,0,UP,ASSAM,18,B0101,Total,Underperformance,0.278383677,1652481,7034642,8687123,636894,867450,1504344,1445616,1251614,2697230,330033,255304,585337,0.616424642,11838003,7397883,19235886,1605363,941932,2547295,1,4,15266133,516,15939443,31205576
Not considered,Below average state,CHANDIGARH,Total,0,UP,CHANDIGARH,4,B0101,Total,Underperformance,0.365653513,68739,317190,385929,2877,5209,8086,6131,9057,15188,1107,1912,3019,0.617096025,398810,252504,651314,28916,19660,48576,1,4,474787,538,580663,1055450
Not considered,Below average state,DADRA & NAGAR HAVELI,Total,0,UP,DADRA & NAGAR HAVELI,26,B0101,Total,Underperformance,0.379096852,21174,109125,130299,2633,2704,5337,14551,8364,22915,2143,1804,3947,0.542749826,112081,74467,186548,4644,2451,7095,1,4,149949,523,193760,343709
Not considered,Below average state,DELHI,Total,0,UP,DELHI,7,B0101,Total,Underperformance,0.316139365,744619,4562710,5307329,28151,91260,119411,68321,166929,235250,12083,32387,44470,0.667198676,6975592,4225300,11200892,308682,323569,632251,1,4,7800615,500,8987326,16787941
Not considered,Below average state,GOA,Total,0,UP,GOA,30,B0101,Total,Underperformance,0.32638897,119086,356967,476053,16756,28842,45598,30543,50303,80846,8083,12266,20349,0.604230243,561693,319604,881297,74831,42475,117306,1,4,719405,535,739140,1458545
Not considered,Below average state,JAMMU & KASHMIR,Total,0,UP,JAMMU & KASHMIR,1,B0101,Total,Underperformance,0.210835286,338361,2305788,2644149,293817,542984,836801,525888,675679,1201567,263374,213623,476997,0.655321832,4773017,3445572,8218589,683501,454392,1137893,1,4,5900640,524,6640662,12541302
Not considered,Below average state,JHARKHAND,Total,0,UP,JHARKHAND,20,B0101,Total,Underperformance,0.206698415,1584153,5234442,6818595,1325201,2141262,3466463,2308586,2644953,4953539,780766,545374,1326140,0.602939833,11384314,8505546,19889860,795583,680240,1475823,1,4,16057819,529,16930315,32988134
Not considered,Below average state,KERALA,Total,0,UP,KERALA,32,B0101,Total,Underperformance,0.279283062,2149919,7179828,9329747,479523,637148,1116671,766506,1061697,1828203,251069,210044,461113,0.652186979,14211155,7575843,21786998,2764097,1157115,3921212,1,4,17378649,539,16027412,33406061
Not considered,Below average state,LAKSHADWEEP,Total,0,UP,LAKSHADWEEP,31,B0101,Total,Underperformance,0.167574023,1667,9137,10804,1465,4841,6306,1097,4265,5362,671,1916,2587,0.709134056,27915,17805,45720,7438,5244,12682,1,4,31350,528,33123,64473
Not considered,Below average state,MADHYA PRADESH,Total,0,UP,MADHYA PRADESH,23,B0101,Total,Underperformance,0.312585935,6340054,16362065,22702119,2053918,2400133,4454051,4162944,3146582,7309526,924165,638323,1562488,0.565255125,23587340,17465336,41052676,1285866,1064309,2350175,1,3,35014503,554,37612306,72626809
Not considered,Below average state,MANIPUR,Total,0,UP,MANIPUR,14,B0101,Total,Underperformance,0.341118092,359028,615135,974163,79329,63532,142861,161647,98584,260231,44527,25689,70216,0.543170831,852006,699178,1551184,120374,97892,218266,1,3,1417208,551,1438586,2855794
Not considered,Below average state,NAGALAND,Total,0,UP,NAGALAND,13,B0101,Total,Underperformance,0.37461625,298975,442204,741179,34578,35503,70081,80852,61126,141978,46938,44027,90965,0.507646694,527088,477292,1004380,52806,48436,101242,1,3,953853,567,1024649,1978502
Not considered,Below average state,ODISHA,Total,0,UP,ODISHA,21,B0101,Total,Underperformance,0.255098094,1913130,8794413,10707543,1700747,2025159,3725906,2986517,2610626,5597143,739287,497616,1236903,0.58208658,15123148,9309481,24432629,1529962,1118027,2647989,1,3,20762082,558,21212136,41974218
Not considered,Below average state,PUDUCHERRY,Total,0,UP,PUDUCHERRY,34,B0101,Total,Underperformance,0.320275683,93280,306409,399689,6340,10466,16806,14416,21411,35827,4341,5111,9452,0.6434417,523405,279580,802985,43542,25123,68665,1,4,635442,493,612511,1247953
Not considered,Below average state,PUNJAB,Total,0,UP,PUNJAB,3,B0101,Total,Underperformance,0.304611363,1186305,7264631,8450936,242827,431110,673937,488889,661526,1150415,148011,148000,296011,0.643252661,11280668,6565308,17845976,933100,621876,1554976,1,3,13103873,556,14639465,27743338
Not considered,Below average state,UTTAR PRADESH,Total,0,UP,UTTAR PRADESH,9,B0101,Total,Underperformance,0.223387063,7215193,37420299,44635492,2570098,6826277,9396375,6728345,10156804,16885149,2024415,2269659,4294074,0.670617367,79363878,54633748,133997626,4315015,4257744,8572759,1,4,95331831,507,104480510,199812341
Not considered,Below average state,UTTARAKHAND,Total,0,UP,UTTARAKHAND,5,B0101,Total,Underperformance,0.284606474,799864,2070760,2870624,166732,274955,441687,383367,373473,756840,137123,107688,244811,0.616085376,3628165,2585852,6214017,223503,209349,432852,1,4,4948519,544,5137773,10086292
States needing Special Attention,Below average state,BIHAR,15-19,0,UP,BIHAR,10,B0101,Total,Underperformance,0.110478064,226174,820351,1046525,157081,459325,616406,285850,573540,859390,98246,143592,241838,0.773269064,3571844,3753098,7324942,417935,714962,1132897,1,4,4182114,446,5290581,9472695
States needing Special Attention,Below average state,HARYANA,15-19,0,UP,HARYANA,6,B0101,Total,Underperformance,0.098919844,45803,219044,264847,26017,65082,91099,50201,78396,128597,25330,32864,58194,0.831314078,1068508,1157244,2225752,102107,174271,276378,1,4,1189842,505,1487548,2677390
States needing Special Attention,Below average state,BIHAR,15-59,0,UP,BIHAR,10,B0101,Total,Underperformance,0.337461676,3490956,14822285,18313241,1829433,4375627,6205060,3601997,5712011,9314008,1006014,958377,1964391,0.454709058,17914456,6761521,24675977,2154682,1792534,3947216,1,4,26013423,446,28254194,54267617
States needing Special Attention,Below average state,HARYANA,15-59,0,UP,HARYANA,6,B0101,Total,Underperformance,0.411929968,1062210,5362340,6424550,245162,523166,768328,669843,682288,1352131,183707,146484,330191,0.480202734,5420984,2068363,7489347,546796,473194,1019990,1,4,7336744,505,8259475,15596219
States needing Special Attention,Below average state,BIHAR,20-24,0,UP,BIHAR,10,B0101,Total,Underperformance,0.259308458,430320,1660934,2091254,273816,703675,977491,506304,853763,1360067,141351,151650,293001,0.535716673,2776175,1544238,4320413,452178,559893,1012071,1,4,3854150,446,4210585,8064735
States needing Special Attention,Below average state,HARYANA,20-24,0,UP,HARYANA,6,B0101,Total,Underperformance,0.314830149,124139,684183,808322,47096,117314,164410,99351,135050,234401,29539,32627,62166,0.569661139,941658,520939,1462597,161609,186639,348248,1,4,1194687,505,1372799,2567486
States needing Special Attention,Below average state,BIHAR,25-29,0,UP,BIHAR,10,B0101,Total,Underperformance,0.353488305,534555,2177303,2711858,305440,721220,1026660,576088,906039,1482127,156793,142828,299621,0.41426241,2575582,602517,3178099,374258,249826,624084,1,4,3843018,446,3828687,7671705
States needing Special Attention,Below average state,HARYANA,25-29,0,UP,HARYANA,6,B0101,Total,Underperformance,0.477638254,167740,898329,1066069,43042,94681,137723,103985,118198,222183,26392,21567,47959,0.401328161,755502,140246,895748,109119,62173,171292,1,4,1053619,505,1178340,2231959
States needing Special Attention,Below average state,BIHAR,30-34,0,UP,BIHAR,10,B0101,Total,Underperformance,0.398690456,547586,2265469,2813055,291684,654264,945948,559859,836083,1395942,150640,125893,276533,0.364271939,2287056,283151,2570207,291611,111627,403238,1,4,3545141,446,3510596,7055737
States needing Special Attention,Below average state,HARYANA,30-34,0,UP,HARYANA,6,B0101,Total,Underperformance,0.519515566,166728,817022,983750,36700,69028,105728,100093,90254,190347,24388,15109,39497,0.359104474,625538,54459,679997,63775,19513,83288,1,4,916747,505,976844,1893591
States needing Special Attention,Below average state,BIHAR,35-39,0,UP,BIHAR,10,B0101,Total,Underperformance,0.427647419,522519,2238912,2761431,262369,595314,857683,511052,775334,1286386,136911,116267,253178,0.33392889,1978618,177648,2156266,230795,62705,293500,1,4,3149100,446,3308161,6457261
States needing Special Attention,Below average state,HARYANA,35-39,0,UP,HARYANA,6,B0101,Total,Underperformance,0.540188993,169463,782276,951739,32519,60199,92718,96419,80603,177022,23022,13258,36280,0.33874484,560242,36580,596822,45515,9926,55441,1,4,849146,505,912717,1761863
States needing Special Attention,Below average state,BIHAR,40-49,0,UP,BIHAR,10,B0101,Total,Underperformance,0.447832921,760392,3465389,4225781,349556,812028,1161584,722126,1111787,1833913,194399,169511,363910,0.319249781,2792346,220116,3012462,262239,62144,324383,1,4,4469263,446,4966803,9436066
States needing Special Attention,Below average state,HARYANA,40-49,0,UP,HARYANA,6,B0101,Total,Underperformance,0.54421486,253156,1242218,1495374,41974,80567,122541,143580,117211,260791,34311,19349,53660,0.341346273,870387,67552,937939,46652,12841,59493,1,4,1301434,505,1446330,2747764
States needing Special Attention,Below average state,BIHAR,5-Sep,0,UP,BIHAR,10,B0101,Total,Underperformance,0.010378965,68315,87746,156061,23083,28266,51349,71215,79271,150486,20786,21672,42458,0.976789135,7079602,7607670,14687272,60848,70573,131421,1,4,7239918,446,7796359,15036277
States needing Special Attention,Below average state,HARYANA,5-Sep,0,UP,HARYANA,6,B0101,Total,Underperformance,0.005849708,6015,8602,14617,1452,2035,3487,6219,7696,13915,1437,1771,3208,0.987297684,1113261,1353756,2467017,6263,8234,14497,1,4,1126932,505,1371825,2498757
States needing Special Attention,Below average state,BIHAR,50-59,0,UP,BIHAR,10,B0101,Total,Underperformance,0.435939561,469410,2193927,2663337,189487,429801,619288,440718,655465,1096183,127674,108636,236310,0.345955703,1932835,180753,2113588,125666,31377,157043,1,4,2970637,446,3138781,6109418
States needing Special Attention,Below average state,HARYANA,50-59,0,UP,HARYANA,6,B0101,Total,Underperformance,0.497882489,135181,719268,854449,17814,36295,54109,76214,62576,138790,20725,11710,32435,0.402345694,599149,91343,690492,18019,7831,25850,1,4,831269,505,884897,1716166
States needing Special Attention,Below average state,BIHAR,60-69,0,UP,BIHAR,10,B0101,Total,Underperformance,0.356202996,307877,1507970,1815847,111730,290728,402458,287251,523495,810746,95970,111225,207195,0.444114083,1743046,520953,2263999,77069,35260,112329,1,4,2434144,446,2663643,5097787
States needing Special Attention,Below average state,HARYANA,60-69,0,UP,HARYANA,6,B0101,Total,Underperformance,0.300792267,57031,348674,405705,7819,20279,28098,40877,45222,86099,14754,12090,26844,0.615471075,566898,263242,830140,9639,7462,17101,1,4,679560,505,669228,1348788
States needing Special Attention,Below average state,BIHAR,60+,0,UP,BIHAR,10,B0101,Total,Underperformance,0.325937945,409541,2102510,2512051,139752,385297,525049,371041,732167,1103208,127187,167919,295106,0.492631188,2692783,1103997,3796780,97912,51613,149525,1,4,3600552,446,4106593,7707145
States needing Special Attention,Below average state,HARYANA,60+,0,UP,HARYANA,6,B0101,Total,Underperformance,0.241559791,73239,456684,529923,9515,25191,34706,50246,60201,110447,18847,17733,36580,0.691419507,962802,554003,1516805,12772,10314,23086,1,4,1105134,505,1088621,2193755
States needing Special Attention,Below average state,BIHAR,70-79,0,UP,BIHAR,10,B0101,Total,Underperformance,0.286517168,77874,475107,552981,21452,76085,97537,64358,166168,230526,24315,44940,69255,0.558156693,681107,396141,1077248,15999,12492,28491,1,4,847654,446,1082356,1930010
States needing Special Attention,Below average state,HARYANA,70-79,0,UP,HARYANA,6,B0101,Total,Underperformance,0.167657238,11842,83786,95628,1235,3761,4996,7076,11620,18696,3174,4362,7536,0.786352209,262290,186228,448518,2187,2075,4262,1,4,284382,505,285996,570378
States needing Special Attention,Below average state,BIHAR,80+,0,UP,BIHAR,10,B0101,Total,Underperformance,0.210824202,23790,119433,143223,6570,18484,25054,19432,42504,61936,6902,11754,18656,0.670544404,268630,186903,455533,4844,3861,8705,1,4,318754,446,360594,679348
States needing Special Attention,Below average state,HARYANA,80+,0,UP,HARYANA,6,B0101,Total,Underperformance,0.104119247,4366,24224,28590,461,1151,1612,2293,3359,5652,919,1281,2200,0.867285288,133614,104533,238147,946,777,1723,1,4,141192,505,133397,274589
States needing Special Attention,Below average state,BIHAR,Age not stated,0,UP,BIHAR,10,B0101,Total,Underperformance,0.205027484,19009,63720,82729,7480,14937,22417,17671,26688,44359,3451,3934,7385,0.666735233,143062,125967,269029,4916,4783,9699,1,4,183193,446,220309,403502
States needing Special Attention,Below average state,HARYANA,Age not stated,0,UP,HARYANA,6,B0101,Total,Underperformance,0.232066975,1504,5814,7318,287,542,829,874,931,1805,205,156,361,0.699245259,12063,9987,22050,523,447,970,1,4,14646,505,16888,31534
States needing Special Attention,Below average state,BIHAR,Oct-14,0,UP,BIHAR,10,B0101,Total,Underperformance,0.021230712,101100,194429,295529,53288,95175,148463,132464,178339,310803,62051,71121,133172,0.946874262,6300436,6879942,13180378,112910,158403,271313,1,4,6596051,446,7323831,13919882
States needing Special Attention,Below average state,HARYANA,Oct-14,0,UP,HARYANA,6,B0101,Total,Underperformance,0.014567138,11715,27160,38875,4376,7918,12294,14284,17944,32228,9527,10832,20359,0.9657276,1159016,1418200,2577216,13395,21652,35047,1,4,1194542,505,1474136,2668678
States needing Special Attention,Below average state,BIHAR,Total,0,UP,BIHAR,10,B0101,Total,Underperformance,0.205184663,4088921,17270690,21359611,2053036,4899302,6952338,4194388,6728476,10922864,1219489,1223023,2442512,0.666424882,40318497,29055968,69374465,2431268,2077906,4509174,1,4,49821295,446,54278157,104099452
States needing Special Attention,Below average state,HARYANA,Total,0,UP,HARYANA,6,B0101,Total,Underperformance,0.276721043,1154683,5860600,7015283,260792,558852,819644,741466,769060,1510526,213723,176976,390699,0.648284269,9746856,6688098,16434954,579749,513841,1093590,1,4,11856728,505,13494734,25351462
Not considered,Below average state,INDIA,15-19,0,,,0,B0101,Urban,,0.121171385,929144,3508634,4437778,264444,555651,820095,479417,831239,1310656,80923,161953,242876,0.836410175,15722654,14910013,30632667,2109213,2713656,4822869,1,,17212138,558,19411839,36623977
Not considered,Below average state,INDIA,15-59,0,,,0,B0101,Urban,,0.437689591,19852337,87875855,107728192,2173988,4347622,6521610,4668331,7393116,12061447,866541,1252038,2118579,0.504698286,93168410,31052579,124220989,12384247,8439797,20824044,1,,118555619,558,127573588,246129207
Not considered,Below average state,INDIA,20-24,0,,,0,B0101,Urban,,0.311097961,2175693,9518223,11693916,417787,929008,1346795,708948,1318027,2026975,120413,238458,358871,0.625430416,15138091,8371323,23509414,3210789,3130005,6340794,1,,18143145,558,19446031,37589176
Not considered,Below average state,INDIA,25-29,0,,,0,B0101,Urban,,0.470380877,3060698,13565241,16625939,385447,801974,1187421,722777,1247710,1970487,125759,204400,330159,0.464529273,13468242,2950868,16419110,2526831,1391814,3918645,1,,17377476,558,17968219,35345695
Not considered,Below average state,INDIA,30-34,0,,,0,B0101,Urban,,0.533769716,2984839,13392909,16377748,308440,587943,896383,650287,997851,1648138,121037,157689,278726,0.403431562,11200527,1178033,12378560,1574010,497096,2071106,1,,14956690,558,15726482,30683172
Not considered,Below average state,INDIA,35-39,0,,,0,B0101,Urban,,0.556500784,3156089,13025828,16181917,291883,504618,796501,650789,893612,1544401,126945,141867,268812,0.381142299,10350334,732513,11082847,1254127,253732,1507859,1,,14284157,558,14793820,29077977
Not considered,Below average state,INDIA,40-49,0,,,0,B0101,Urban,,0.568781865,4882791,21558287,26441078,355334,665213,1020547,942707,1332585,2275292,185269,215570,400839,0.373651088,16222441,1147553,17369994,1267371,274499,1541870,1,,22233208,558,24253995,46487203
Not considered,Below average state,INDIA,5-Sep,0,,,0,B0101,Urban,,0.009087842,122461,178533,300994,42834,51914,94748,153384,174781,328165,8449,10051,18500,0.980445382,15361013,17111842,32472855,145070,169967,315037,1,,15645307,558,17475207,33120514
Not considered,Below average state,INDIA,50-59,0,,,0,B0101,Urban,,0.526674108,2663083,13306733,15969816,150653,303215,453868,513406,772092,1285498,106195,132101,238296,0.42307216,11066121,1762276,12828397,441906,178995,620901,1,,14348805,558,15973202,30322007
Not considered,Below average state,INDIA,60-69,0,,,0,B0101,Urban,,0.292413824,960925,4568964,5529889,69808,145881,215689,268653,440321,708974,62748,91676,154424,0.661930737,8112677,4405211,12517888,201969,171347,373316,1,,9405003,558,9506172,18911175
Not considered,Below average state,INDIA,60+,0,,,0,B0101,Urban,,0.244396293,1289017,6178565,7467582,94767,196575,291342,376872,631320,1008192,86197,134745,220942,0.715377059,13728562,8129940,21858502,272986,230168,503154,1,,15480648,558,15074570,30555218
Not considered,Below average state,INDIA,70-79,0,,,0,B0101,Urban,,0.177099641,240364,1220713,1461077,16591,35858,52449,76632,141807,218439,17855,32911,50766,0.79026956,3864678,2655068,6519746,47675,41802,89477,1,,4199529,558,4050499,8250028
Not considered,Below average state,INDIA,80+,0,,,0,B0101,Urban,,0.140428372,87728,388888,476616,8368,14836,23204,31587,49192,80779,5594,10158,15752,0.831130092,1751207,1069661,2820868,23342,17019,40361,1,,1876116,558,1517899,3394015
Not considered,Below average state,INDIA,Age not stated,0,,,0,B0101,Urban,,0.264623339,78351,338788,417139,11408,20993,32401,34502,53687,88189,3300,5892,9192,0.673600406,620736,441094,1061830,21808,22350,44158,1,,736889,558,839461,1576350
Not considered,Below average state,INDIA,Oct-14,0,,,0,B0101,Urban,,0.021814487,240338,542905,783243,82389,121794,204183,234346,292098,526444,28488,40488,68976,0.961602177,16470869,18055186,34526055,331821,437177,768998,1,,16974041,558,18930677,35904718
Not considered,Below average state,INDIA,Total,0,,,0,B0101,Urban,,0.309454401,21582504,95114646,116697150,2405386,4738898,7144284,5467435,8545002,14012437,992975,1443214,2436189,0.64692757,153574011,90386338,243960349,13155932,9299459,22455391,1,,181616925,558,195489200,377106125
Can be easily improved,Below average state,ARUNACHAL PRADESH,15-19,0,UP,ARUNACHAL PRADESH,12,B0101,Urban,Underperformance,0.076734162,1079,1983,3062,529,539,1068,895,923,1818,100,137,237,0.871767241,18118,16669,34787,3283,2831,6114,1,3,20192,563,19712,39904
Can be easily improved,Below average state,WEST BENGAL,15-19,0,UP,WEST BENGAL,19,B0101,Urban,Underperformance,0.125251975,73453,254123,327576,46476,78986,125462,54656,82546,137202,10131,17502,27633,0.811721706,1134375,988550,2122925,460678,462133,922811,1,3,1272615,560,1342721,2615336
Can be easily improved,Below average state,ARUNACHAL PRADESH,15-59,0,UP,ARUNACHAL PRADESH,12,B0101,Urban,Underperformance,0.464725187,23306,74547,97853,3000,3604,6604,5915,6246,12161,654,923,1577,0.470030063,66759,32211,98970,14077,8850,22927,1,3,96634,563,113927,210561
Can be easily improved,Below average state,WEST BENGAL,15-59,0,UP,WEST BENGAL,19,B0101,Urban,Underperformance,0.432550973,1417695,7062222,8479917,350256,537741,887997,465013,615857,1080870,92652,128581,221233,0.501030226,7543927,2278487,9822414,2808644,1275803,4084447,1,3,9519287,560,10085147,19604434
