District Code	Level	Pop Type	State Code	State Name	State/District	A Agriculture Labours Rate	A Cultivators Rate	A Household Industries Rate	A Main Worker Population Rate	A Marginal Working Population Rate	A Other Working Population	Employment Literacy Ratio	Employment Literacy Ratio Female	Employment Literacy Ratio Male	Illiterate Female	Illiterate Male	Illiterate Persons	Illiterate Population Rate	Literates Population Female	Literates Population Male	Literates Population Person	Main Agricultural Labourers Population Female	Main Agricultural Labourers Population Male	Main Agricultural Labourers Population Person	Main Cultivator Population Female	Main Cultivator Population Male	Main Cultivator Population Person	Main Household Industries Population Female	Main Household Industries Population Male	Main Household Industries Population Person	Main Other Workers Population Female	Main Other Workers Population Male	Main Other Workers Population Person	Main Working Population Female	Main Working Population Male	Main Working Population Person	Marginal Agriculture Labourers Population 0 3 Female	Marginal Agriculture Labourers Population 0 3 Male	Marginal Agriculture Labourers Population 0 3 Person	Marginal Agriculture Labourers Population 3 6 Female	Marginal Agriculture Labourers Population 3 6 Male	Marginal Agriculture Labourers Population 3 6 Person	Marginal Agriculture Labourers Population Female	Marginal Agriculture Labourers Population Male	Marginal Agriculture Labourers Population Person	Marginal Cultivator Population 0 3 Female	Marginal Cultivator Population 0 3 Male	Marginal Cultivator Population 0 3 Person	Marginal Cultivator Population 3 6 Female	Marginal Cultivator Population 3 6 Male	Marginal Cultivator Population 3 6 Person	Marginal Cultivator Population Female	Marginal Cultivator Population Male	Marginal Cultivator Population Person	Marginal Household Industries Population 0 3 Female	Marginal Household Industries Population 0 3 Male	Marginal Household Industries Population 0 3 Person	Marginal Household Industries Population 3 6 Male	Marginal Household Industries Population 3 6 Person	Marginal Household Industries Population 3-6 Female	Marginal Household Industries Population Female	Marginal Household Industries Population Male	Marginal Household Industries Population Person	Marginal Other Workers Population 0 3 Female	Marginal Other Workers Population 0 3 Male	Marginal Other Workers Population 0 3 Person	Marginal Other Workers Population Female	Marginal Other Workers Population Male	Marginal Other Workers Population Person	Marginal Other Workers Population Person 3 6 Female	Marginal Other Workers Population Person 3 6 Male	Marginal Other Workers Population Person 3 6 Person	Marginal Worker Population 0 3 Female	Marginal Worker Population 0 3 Male	Marginal Worker Population 0 3 Person	Marginal Worker Population 3 6 Female	Marginal Worker Population 3 6 Male	Marginal Worker Population 3 6 Person	Marginal Worker Population Female	Marginal Worker Population Male	Marginal Worker Population Person	No of Households	Non Working Population Female	Non Working Population Male	Non Working Population Person	Number of Records	Population in the age group 0-6 Female	Population in the age group 0-6 Male	Population in the age group 0-6 Person	SC Population Rate	Scheduled Castes population Male	Scheduled Castes population Person	Scheduled Castes populationFemale	Scheduled Tribes population Female	Scheduled Tribes population Male	Scheduled Tribes population Person	ST Population Rate	Total Employment Rate	Total Employment Rate Female	Total Employment Rate Male	Total Female Literacy Rate	Total Illiterate	Total Literacy Rate	Total litirate	Total litirate (copy)	Total Male Literacy Rate	Total Population Female	Total Population Male	Total Population Person	Total Worker Population Female	Total Worker Population Male	Total Worker Population Person	Unemployed Population Rate
359	DISTRICT	Urban	20	JHARKHAND	Latehar	5.770826684	2.725821896	2.438557293	69.77338015	30.22661985	58.83817427	45.37423242	21.55684625	63.62752622	9779	7555	17334	33.42589379	14979	19545	34524	328	576	904	76	351	427	63	319	382	1247	7970	9217	1714	9216	10930	95	97	192	323	665	988	418	762	1180	13	31	44	80	222	302	93	253	346	41	16	57	87	166	79	120	103	223	127	273	400	884	2102	2986	757	1829	2586	276	417	693	1239	2803	4042	1515	3220	4735	10065	21529	14664	36193	1	3738	4044	7782	16.77079718	4453	8697	4244	3604	3469	7073	13.6391685	30.20748968	13.04224897	45.88929889	60.50165603	17334	66.57410621	34524	34524	72.12177122	24758	27100	51858	3229	12436	15665	69.79251032
356	DISTRICT	Urban	20	JHARKHAND	Lohardaga	1.561491048	4.050484297	2.923393014	79.66539478	20.33460523	71.13002642	40.26901165	18.6287523	58.93022232	8449	6659	15108	26.31551445	19588	22715	42303	57	209	266	125	565	690	158	340	498	1991	10126	12117	2331	11240	13571	194	109	303	215	253	468	409	362	771	33	16	49	46	109	155	79	125	204	10	2	12	33	77	44	54	35	89	196	294	490	776	1624	2400	580	1330	1910	433	421	854	885	1725	2610	1318	2146	3464	11102	24388	15988	40376	1	3778	4080	7858	3.99749177	1182	2295	1113	7374	6888	14262	24.84192925	29.67201407	13.01494454	45.57091305	69.86482149	15108	73.68448555	42303	42303	77.3302921	28037	29374	57411	3649	13386	17035	70.32798593
353	DISTRICT	Urban	20	JHARKHAND	Pakur	3.757443596	1.170007548	8.282311499	90.35477648	9.645223518	77.14501384	63.88234033	46.31616383	78.36926236	16231	13953	30184	44.70908876	16871	20457	37328	39	857	896	33	246	279	1659	316	1975	5098	13298	18396	6829	14717	21546	3	23	26	31	127	158	34	150	184	4	3	7	45	82	127	49	85	134	18	5	23	44	262	218	236	49	285	88	117	205	666	1031	1697	578	914	1492	113	148	261	872	1167	2039	985	1315	2300	13411	25288	18378	43666	1	5665	5714	11379	4.876170162	1654	3292	1638	1349	1315	2664	3.945965162	35.3211281	23.60582442	46.59110724	50.96670896	30184	55.29091125	37328	37328	59.45074106	33102	34410	67512	7814	16032	23846	64.6788719
358	DISTRICT	Urban	20	JHARKHAND	Palamu	5.212277326	1.804667618	2.482775743	67.62770778	32.37229222	58.12798709	41.11286196	17.19960954	59.25148928	39640	29614	69254	30.64295607	67612	89137	156749	863	2496	3359	69	1094	1163	309	1291	1600	4312	33148	37460	5553	38029	43582	654	910	1564	1637	2963	4600	2291	3873	6164	50	138	188	194	510	704	244	648	892	127	129	256	493	785	292	419	622	1041	545	1731	2276	3122	9643	12765	2577	7912	10489	1376	2908	4284	4700	11878	16578	6076	14786	20862	39926	95623	65936	161559	1	15008	16382	31390	14.63122171	17370	33067	15697	1649	1707	3356	1.484936041	28.51466574	10.84268825	44.47541494	63.04031626	69254	69.35704393	156749	156749	75.06210474	107252	118751	226003	11629	52815	64444	71.48533427
368	DISTRICT	Urban	20	JHARKHAND	Pashchimi Singhbhum	1.615260927	1.428153779	2.578570384	84.19383131	15.80616869	78.57184622	43.52971869	18.9921093	63.1504214	36477	24400	60877	27.92087473	69829	87328	157157	333	772	1105	239	738	977	468	1296	1764	8107	45644	53751	9147	48450	57597	463	198	661	828	903	1731	1291	1101	2392	24	20	44	90	187	277	114	207	321	65	44	109	228	374	146	211	272	483	730	955	1685	2499	5118	7617	1769	4163	5932	1282	1217	2499	2833	5481	8314	4115	6698	10813	44752	93044	56580	149624	1	13443	13957	27400	8.609207738	9228	18771	9543	29281	28909	58190	26.68849812	31.37584047	12.47530713	49.35915796	65.68679096	60877	72.07912527	157157	157157	78.16124875	106306	111728	218034	13262	55148	68410	68.62415954
357	DISTRICT	Urban	20	JHARKHAND	Purbi Singhbhum	0.657948676	0.280550545	1.711486431	91.48714848	8.512851521	88.83716283	40.66929109	13.23317899	63.04172641	181119	133770	314889	24.70510148	431068	528634	959702	447	2121	2568	144	951	1095	1257	5423	6680	45395	301340	346735	47243	309835	357078	406	312	718	1046	2103	3149	1452	2415	3867	73	127	200	205	508	713	278	635	913	110	127	237	752	1243	491	601	879	1480	979	2407	3386	7470	19496	26966	6491	17089	23580	1568	2973	4541	8233	20452	28685	9801	23425	33226	258771	555143	329144	884287	1	70459	78675	149134	5.228579207	33784	66643	32859	69480	69229	138709	10.88262823	30.62190146	9.318067845	50.31068653	70.41443219	314889	75.29489852	959702	959702	79.80537557	612187	662404	1274591	57044	333260	390304	69.37809854
361	DISTRICT	Urban	20	JHARKHAND	Ramgarh	1.790212927	3.468267937	1.918763157	84.26596956	15.73403044	77.08872554	39.25212756	12.1081392	59.22442526	71720	51944	123664	29.51725126	125172	170119	295291	299	1776	2075	670	3350	4020	270	1954	2224	9321	80031	89352	10560	87111	97671	279	363	642	507	1147	1654	786	1510	2296	245	226	471	502	641	1143	747	867	1614	58	55	113	315	444	129	187	370	557	575	2047	2622	2876	10894	13770	2301	8847	11148	1157	2691	3848	3439	10950	14389	4596	13641	18237	80546	181736	121311	303047	1	25853	28617	54470	13.39738158	29133	56129	26996	27863	28819	56682	13.52937666	27.66597845	7.697621031	45.37090826	63.57393901	123664	70.48274874	295291	295291	76.60843995	196892	222063	418955	15156	100752	115908	72.33402155
364	DISTRICT	Urban	20	JHARKHAND	Ranchi	2.015518522	1.439510189	2.763869775	83.98870452	16.01129548	77.76980603	40.88485857	19.1900136	58.78447376	169857	129517	299374	23.81020174	433069	524892	957961	2126	5768	7894	1393	4245	5638	2393	8432	10825	53919	250675	304594	59831	269120	328951	609	716	1325	2554	3705	6259	3163	4421	7584	141	173	314	1350	1673	3023	1491	1846	3337	288	287	575	1525	2897	1372	1660	1812	3472	2152	4218	6370	16961	31356	48317	14809	27138	41947	3190	5394	8584	20085	34041	54126	23275	39435	62710	243209	519820	345854	865674	1	71340	79121	150461	5.461790215	35525	68673	33148	127314	124864	252178	20.05654818	31.15009126	13.78378109	47.15017672	71.82788601	299374	76.18979826	957961	957961	80.20855459	602926	654409	1257335	83106	308555	391661	68.84990874
352	DISTRICT	Urban	20	JHARKHAND	Sahibganj	8.251593919	4.232058198	5.928151054	81.44515285	18.55484715	63.03334968	49.6288183	23.68780948	69.20667687	33757	27305	61062	38.24358348	42410	56194	98604	618	3420	4038	215	1856	2071	1931	970	2901	3703	27143	30846	6467	33389	39856	315	78	393	558	846	1404	873	924	1797	18	108	126	109	206	315	127	314	441	62	39	101	225	612	387	449	264	713	359	392	751	2130	3999	6129	1771	3607	5378	754	617	1371	2825	4884	7709	3579	5501	9080	30967	66121	44609	110730	1	12131	12834	24965	9.301291446	7757	14851	7094	3183	3230	6413	4.016509464	30.64897975	13.189439	46.57540809	55.68028149	61062	61.75641652	98604	98604	67.29900957	76167	83499	159666	10046	38890	48936	69.35102026
369	DISTRICT	Urban	20	JHARKHAND	Saraikela-Kharsawan	1.070388874	0.794528559	1.69457051	90.09699605	9.903003954	86.5375081	44.03313835	14.44405913	66.89123489	45324	34777	80101	30.95738678	77859	100786	178645	159	683	842	73	552	625	271	1062	1333	8250	59823	68073	8753	62120	70873	55	77	132	205	581	786	260	658	918	13	13	26	114	173	287	127	186	313	34	30	64	140	254	114	148	170	318	321	615	936	1958	4283	6241	1637	3668	5305	423	735	1158	2070	4562	6632	2493	5297	7790	53641	111937	68146	180083	1	17715	19214	36929	4.835630309	6319	12512	6193	14653	14802	29455	11.38375086	30.4016294	9.129506507	49.73112132	63.20596186	80101	69.04261322	178645	178645	74.34624492	123183	135563	258746	11246	67417	78663	69.5983706
367	DISTRICT	Urban	20	JHARKHAND	Simdega	6.750802778	8.490777388	2.023747293	78.26898663	21.73101337	61.00365917	41.75944117	23.16210807	58.0839726	6070	4807	10877	25.32833458	14990	17077	32067	277	627	904	329	808	1137	49	222	271	1455	6714	8169	2110	8371	10481	105	67	172	633	379	1012	738	446	1184	89	17	106	194	423	617	283	440	723	3	3	6	44	67	23	26	47	73	55	100	155	315	615	930	260	515	775	252	187	439	1110	1361	2471	1362	1548	2910	8252	17588	11965	29553	1	2677	2744	5421	4.477924739	954	1923	969	10287	9633	19920	46.38599106	31.18247019	16.48622982	45.32535186	71.17758784	10877	74.67166543	32067	32067	78.03418022	21060	21884	42944	3472	9919	13391	68.81752981
384	DISTRICT	Urban	21	ORISSA	Anugul	1.207453486	1.678586038	4.518076538	84.76295262	15.23704738	77.35883656	44.20121332	16.87872876	65.75797798	26479	19680	46159	22.34804838	70734	89653	160387	215	641	856	108	1082	1190	473	2730	3203	7302	47540	54842	8098	51993	60091	268	235	503	602	883	1485	870	1118	1988	3	37	40	126	359	485	129	396	525	40	115	155	475	651	176	216	590	806	503	682	1185	2626	4857	7483	2123	4175	6298	814	1069	1883	3027	5892	8919	3841	6961	10802	47317	85274	50379	135653	1	9939	11881	21820	16.72654034	17707	34548	16841	8564	8991	17555	8.499317343	34.32310478	12.28127925	53.92150586	72.76187341	46159	77.65195162	160387	160387	81.99994512	97213	109333	206546	11939	58954	70893	65.67689522
393	DISTRICT	Urban	21	ORISSA	Balangir	2.014499643	2.044212028	3.605597813	83.49477062	16.50522938	75.83046114	45.91447651	19.78180603	67.20262409	30241	20537	50778	25.7258804	65813	80790	146603	319	1037	1356	142	1234	1376	336	2091	2427	8248	42795	51043	9045	47157	56202	99	92	191	388	612	1000	487	704	1191	6	7	13	100	242	342	106	249	355	67	235	302	366	537	171	238	601	839	264	548	812	3143	5582	8725	2879	5034	7913	436	882	1318	3538	6254	9792	3974	7136	11110	45476	83035	47034	130069	1	10301	11385	21686	16.03548467	16016	31651	15635	6217	6275	12492	6.32887664	34.1025732	13.5538343	53.58196729	68.51666771	50778	74.2741196	146603	146603	79.73195693	96054	101327	197381	13019	54293	67312	65.8974268
377	DISTRICT	Urban	21	ORISSA	Baleshwar	7.800224467	6.138935653	3.382201646	86.05616349	13.94383651	68.73480172	44.8088176	15.62422241	69.98838764	35558	26844	62402	24.63629078	88414	102477	190891	1300	5372	6672	202	5049	5251	405	2488	2893	7634	51159	58793	9541	64068	73609	202	199	401	1074	1906	2980	1276	2105	3381	21	34	55	123	196	319	144	230	374	127	79	206	456	766	310	437	535	972	242	656	898	2416	4784	7200	2174	4128	6302	592	968	1560	3681	6686	10367	4273	7654	11927	55567	110158	57599	167757	1	13548	14305	27853	12.10061076	15559	30650	15091	10203	10377	20580	8.124977793	33.769587	11.14283871	55.46044339	71.3177169	62402	75.36370922	190891	190891	79.24235043	123972	129321	253293	13814	71722	85536	66.230413
370	DISTRICT	Urban	21	ORISSA	Bargarh	3.271324289	3.403553897	8.047892477	86.24630935	13.75369066	71.52353868	48.16902392	22.61125217	69.68182549	21171	14328	35499	23.64865765	52381	62230	114611	500	1306	1806	104	1775	1879	1319	3124	4443	6367	33119	39486	8290	39324	47614	143	73	216	585	397	982	728	470	1198	26	19	45	185	161	346	211	180	391	53	66	119	293	961	668	721	359	1080	198	495	693	1894	3030	4924	1696	2535	4231	420	653	1073	3134	3386	6520	3554	4039	7593	34178	61708	33195	94903	1	8031	8558	16589	19.57497835	14760	29384	14624	5183	4956	10139	6.754380121	36.77769636	16.10289319	56.64071684	71.21628236	35499	76.35134235	114611	114611	81.28477755	73552	76558	150110	11844	43363	55207	63.22230364
391	DISTRICT	Urban	21	ORISSA	Baudh	1.89234651	5.116344267	10.62517522	85.05747126	14.94252874	67.42360527	44.8792149	23.87514061	61.8852459	2820	1708	4528	22.16999608	7112	8784	15896	47	88	135	29	336	365	223	535	758	919	3891	4810	1218	4850	6068	10	3	13	104	25	129	114	28	142	0	0	0	36	20	56	36	20	56	3	9	12	48	135	87	90	57	147	24	47	71	240	481	721	216	434	650	37	59	96	443	527	970	480	586	1066	4559	8234	5056	13290	1	1034	1076	2110	26.90951821	2804	5496	2692	227	270	497	2.433411673	34.92949471	17.09625453	51.81090355	71.6069271	4528	77.83000392	15896	15896	83.72093023	9932	10492	20424	1698	5436	7134	65.07050529
378	DISTRICT	Urban	21	ORISSA	Bhadrak	8.524675777	8.820611019	3.357994604	79.52476282	20.47523718	58.82148142	44.38409296	13.20379775	70.40538625	31956	24455	56411	30.35493279	58877	70550	129427	557	4340	4897	108	4959	5067	320	1609	1929	3928	29862	33790	4913	40770	45683	206	381	587	462	2415	2877	668	2796	3464	72	121	193	150	477	627	222	598	820	49	64	113	230	345	115	164	294	458	225	1032	1257	1807	5213	7020	1582	4181	5763	552	1598	2150	2309	7303	9612	2861	8901	11762	35542	83059	45334	128393	1	11126	11860	22986	10.03562242	9394	18650	9256	3055	3026	6081	3.272204824	30.91133138	8.558563518	52.28251145	64.81895346	56411	69.64506721	129427	129427	74.25924951	90833	95005	185838	7774	49671	57445	69.08866863
381	DISTRICT	Urban	21	ORISSA	Cuttack	1.376422964	1.139955479	4.964628901	86.1997259	13.8002741	78.71871856	41.83426099	15.83285796	64.41204789	73692	58864	132556	18.00917604	280480	323011	603491	561	2914	3475	347	2531	2878	1813	10721	12534	28913	169825	198738	31634	185991	217625	50	120	170	441	1169	1610	491	1289	1780	6	18	24	572	591	1163	578	609	1187	210	229	439	1396	2429	1033	1243	1625	2868	636	1593	2229	10462	18544	29006	9826	16951	26777	902	1960	2862	11872	20107	31979	12774	22067	34841	149716	309764	173817	483581	1	33235	36983	70218	12.48045302	46778	91862	45084	5879	6208	12087	1.642150569	34.30025528	12.5385406	54.48327332	79.19316039	132556	81.99082396	603491	603491	84.58553192	354172	381875	736047	44408	208058	252466	65.69974472
373	DISTRICT	Urban	21	ORISSA	Debagarh	5.357364823	4.387818521	1.777501554	80.84524549	19.15475451	69.3225606	48.70149525	26.47853092	66.7617689	3420	2451	5871	26.22152747	7406	9113	16519	96	335	431	95	258	353	35	108	143	1013	4564	5577	1239	5265	6504	34	37	71	231	137	368	265	174	439	8	1	9	56	50	106	64	51	115	1	3	4	12	24	12	13	15	28	107	117	224	380	579	959	273	462	735	150	158	308	572	661	1233	722	819	1541	5394	8865	5480	14345	1	1245	1340	2585	17.26663689	1915	3866	1951	2642	2802	5444	24.31442608	35.93121929	18.11380011	52.6115531	68.40938481	5871	73.77847253	16519	16519	78.8049118	10826	11564	22390	1961	6084	8045	64.06878071
383	DISTRICT	Urban	21	ORISSA	Dhenkanal	5.575147387	3.758042372	3.338089213	84.95706248	15.04293752	72.28578351	39.35605539	12.61466292	61.79129486	13178	9941	23119	19.67474001	43061	51326	94387	314	1757	2071	31	1365	1396	208	1032	1240	3145	23707	26852	3698	27861	31559	187	84	271	293	750	1043	480	834	1314	1	10	11	32	161	193	33	171	204	23	21	44	181	378	197	220	202	422	164	341	505	1001	2647	3648	837	2306	3143	375	456	831	1359	3398	4757	1734	3854	5588	25918	50807	29552	80359	1	5516	6246	11762	16.08513608	9651	18901	9250	2711	2674	5385	4.582744711	31.61285381	9.658777717	51.76522435	76.56786216	23119	80.32525999	94387	94387	83.77429938	56239	61267	117506	5432	31715	37147	68.38714619
389	DISTRICT	Urban	21	ORISSA	Gajapati	6.213439328	3.363581821	3.626068697	79.68351582	20.31648418	66.48042598	54.00895154	33.73366302	71.18859666	12791	8498	21289	30.12622761	22648	26729	49377	776	881	1657	134	763	897	258	709	967	3812	13917	17729	4980	16270	21250	214	83	297	605	391	996	819	474	1293	24	24	48	87	54	141	111	78	189	53	36	89	181	360	179	232	217	449	263	257	520	1498	1989	3487	1235	1732	2967	554	400	954	2106	2358	4464	2660	2758	5418	16158	27799	16199	43998	1	3475	3825	7300	13.64163813	4614	9640	5026	2452	2395	4847	6.859026972	37.73809187	21.55817038	54.01538593	63.90699512	21289	69.87377239	49377	49377	75.8764584	35439	35227	70666	7640	19028	26668	62.26190813
388	DISTRICT	Urban	21	ORISSA	Ganjam	3.236612933	2.879006856	3.927737632	82.95571614	17.04428386	72.91235872	46.93859802	22.94968212	66.46336846	114459	78642	193101	25.14332664	257960	316940	574900	3107	5627	8734	778	6991	7769	2400	8199	10599	32520	164234	196754	38805	185051	223856	1473	493	1966	5435	3978	9413	6908	4471	11379	54	170	224	560	842	1402	614	1012	1626	384	322	706	1316	2490	1174	1558	1638	3196	1893	2647	4540	11316	18477	29793	9423	15830	25253	3804	3632	7436	16592	21966	38558	20396	25598	45994	162205	313218	184933	498151	1	37086	40609	77695	15.79581277	60843	121312	60469	3119	3471	6590	0.858071799	35.136673	15.89634256	53.25040068	69.2660686	193101	74.85667336	574900	574900	80.11992457	372419	395582	768001	59201	210649	269850	64.863327
380	DISTRICT	Urban	21	ORISSA	Jagatsinghapur	3.014870646	2.513240986	2.74495824	88.97433286	11.02566714	80.70126299	43.23919626	13.71056831	67.2529447	14193	10962	25155	21.68908433	40735	50090	90825	223	961	1184	62	925	987	124	954	1078	3497	28196	31693	3906	31036	34942	19	45	64	235	414	649	254	459	713	3	9	12	50	96	146	53	105	158	24	30	54	144	220	76	100	174	274	179	304	483	1272	1913	3185	1093	1609	2702	225	388	613	1454	2263	3717	1679	2651	4330	27681	49343	27365	76708	1	5660	6298	11958	14.19382652	8548	16462	7914	1561	1777	3338	2.878082428	33.86101052	10.1678561	55.17755356	74.16071949	25155	78.31091568	90825	90825	82.04481426	54928	61052	115980	5585	33687	39272	66.13898948
382	DISTRICT	Urban	21	ORISSA	Jajapur	6.559354156	5.774200694	3.748553989	86.19705137	13.80294863	70.11494253	39.84329032	10.47743371	64.68330829	18873	14252	33125	24.51941938	46729	55243	101972	246	2419	2665	55	2291	2346	149	1374	1523	2969	25518	28487	3419	31602	35021	129	115	244	192	760	952	321	875	1196	0	9	9	37	195	232	37	204	241	22	49	71	288	512	224	246	337	583	100	363	463	873	2715	3588	773	2352	3125	251	536	787	1226	3595	4821	1477	4131	5608	29206	60706	33762	94468	1	7962	8558	16520	13.12760461	9032	17735	8703	6151	6072	12223	9.047573225	30.07394687	7.463187098	51.41808763	71.23106003	33125	75.48058062	101972	101972	79.49204979	65602	69495	135097	4896	35733	40629	69.92605313
371	DISTRICT	Urban	21	ORISSA	Jharsuguda	0.975789728	1.494853886	2.817958602	87.33636121	12.66363879	82.04775899	45.98898881	17.64909064	68.29283593	35364	24884	60248	26.06276902	75273	95644	170917	174	593	767	109	1066	1175	442	1773	2215	8709	55783	64492	9434	59215	68649	113	59	172	454	356	810	567	415	982	14	14	28	117	213	330	131	227	358	66	103	169	375	712	337	403	478	881	431	821	1252	2750	4983	7733	2319	4162	6481	624	997	1621	3227	5106	8333	3851	6103	9954	51774	97352	55210	152562	1	13181	14318	27499	15.52138083	18183	35880	17697	18319	18322	36641	15.85058292	34.00298488	12.00773701	54.19321651	68.03600965	60248	73.93723098	170917	170917	79.35417496	110637	120528	231165	13285	65318	78603	65.99701512
395	DISTRICT	Urban	21	ORISSA	Kalahandi	4.353636236	2.806301871	3.319735546	83.16922211	16.83077789	72.68954846	48.32000363	23.46107997	68.38495711	20105	13608	33713	27.63655144	39427	48847	88274	505	1352	1857	117	1080	1197	247	1169	1416	5209	25796	31005	6078	29397	35475	220	95	315	717	681	1398	937	776	1713	1	6	7	63	165	228	64	171	235	22	30	52	148	237	89	111	178	289	275	479	754	2060	2882	4942	1785	2403	4188	518	610	1128	2654	3397	6051	3172	4007	7179	27947	50282	29051	79333	1	6624	7183	13807	17.71172338	10659	21606	10947	4393	4288	8681	7.116332068	34.96602097	15.53786199	53.48490914	66.22824699	33713	72.36344856	88274	88274	78.21151229	59532	62455	121987	9250	33404	42654	65.03397903
390	DISTRICT	Urban	21	ORISSA	Kandhamal	3.984886257	2.278747273	2.450140231	82.88018074	17.11981926	74.16640698	45.93061743	25.84335014	63.13988639	10067	6319	16386	22.6704852	25790	30103	55893	465	558	1023	105	480	585	167	462	629	3901	15139	19040	4638	16639	21277	119	41	160	364	124	488	483	165	648	11	7	18	29	35	64	40	42	82	27	19	46	79	193	114	141	98	239	241	350	591	1363	2063	3426	1122	1713	2835	398	417	815	1629	1951	3580	2027	2368	4395	16766	29192	17415	46607	1	3736	4157	7893	20.71832759	7399	14975	7576	6454	5764	12218	16.90394167	35.5179236	18.58772346	52.18549229	71.92458934	16386	77.3295148	55893	55893	82.65059579	35857	36422	72279	6665	19007	25672	64.4820764
379	DISTRICT	Urban	21	ORISSA	Kendrapara	5.652397764	7.141806414	1.974845543	84.86319506	15.13680494	70.09414534	41.33779264	13.63145671	65.39149698	10204	7550	17754	21.25362128	30569	35211	65780	192	1345	1537	93	1849	1942	91	446	537	1920	17140	19060	2296	20780	23076	181	157	338	545	462	1007	726	619	1345	53	27	80	335	154	489	388	181	569	51	22	73	93	212	119	170	115	285	99	232	331	587	1330	1917	488	1098	1586	384	438	822	1487	1807	3294	1871	2245	4116	16066	36606	19736	56342	1	4266	4755	9021	19.26042091	8178	16089	7911	298	324	622	0.744606986	32.55201475	10.21999853	53.84579407	74.97363451	17754	78.74637872	65780	65780	82.34372442	40773	42761	83534	4167	23025	27192	67.44798525
375	DISTRICT	Urban	21	ORISSA	Kendujhar	2.229147833	2.537231765	2.787029548	87.48275206	12.51724794	79.92934291	48.92538512	18.96090563	71.60516549	47213	34017	81230	32.09923378	74026	97803	171829	356	1518	1874	116	2017	2133	606	1737	2343	9375	57820	67195	10453	63092	73545	179	123	302	591	791	1382	770	914	1684	9	27	36	70	288	358	79	315	394	54	47	101	206	356	150	204	253	457	573	890	1463	2530	5458	7988	1957	4568	6525	815	1087	1902	2768	5853	8621	3583	6940	10523	56824	107203	61788	168991	1	16688	17774	34462	14.40138466	18401	36444	18043	29269	29672	58941	23.29140635	33.22071138	11.57713277	53.12699135	61.05791041	81230	67.90076622	171829	171829	74.19435594	121239	131820	253059	14036	70032	84068	66.77928862
386	DISTRICT	Urban	21	ORISSA	Khordha	1.52285945	0.957837326	4.560936031	86.86769363	13.13230638	79.82606082	44.09417067	19.5823752	64.499224	108558	85502	194060	17.89699682	404430	485826	890256	1283	4695	5978	491	3269	3760	3106	14798	17904	54289	259069	313358	59169	281831	341000	317	578	895	941	1953	2894	1258	2531	3789	7	40	47	552	847	1399	559	887	1446	252	294	546	2079	3270	1191	1443	2373	3816	1270	2708	3978	16768	25732	42500	15498	23024	38522	1846	3620	5466	18182	27903	46085	20028	31523	51551	246908	433791	257974	691765	1	50597	55820	106417	9.964253963	55744	108044	52300	21976	25277	47253	4.357862468	36.20263835	15.43837283	54.846603	78.83810148	194060	82.10300318	890256	890256	85.03451608	512988	571328	1084316	79197	313354	392551	63.79736166
398	DISTRICT	Urban	21	ORISSA	Koraput	1.402292464	2.784051792	2.860145181	88.68744942	11.31255058	81.64095999	50.58686952	27.29565548	69.68982506	37383	25121	62504	27.63597133	73748	89917	163665	535	626	1161	588	1717	2305	521	1847	2368	13807	53786	67593	15451	57976	73427	296	90	386	737	383	1120	1033	473	1506	44	19	63	211	173	384	255	192	447	68	23	91	205	497	292	360	228	588	450	409	859	3031	3794	6825	2581	3385	5966	858	541	1399	3821	4146	7967	4679	4687	9366	54894	91001	52375	143376	1	12672	13417	26089	15.84788366	17753	35843	18090	17621	17243	34864	15.41502151	36.60669676	18.11375764	54.47156592	66.36132132	62504	72.36402867	163665	163665	78.16286792	111131	115038	226169	20130	62663	82793	63.39330324
